,ActivePower
2019-12-18 18:30:00+00:00,-0.29408079956895095
2019-12-18 19:00:00+00:00,-0.045016573010026394
2019-12-18 19:30:00+00:00,0.015606682441628566
2019-12-18 20:00:00+00:00,-0.18195290507601453
2019-12-18 20:30:00+00:00,-0.1837915041907507
2019-12-18 21:00:00+00:00,-0.10863053500244509
2019-12-18 21:30:00+00:00,-0.34939417944299483
2019-12-18 22:00:00+00:00,-0.40430117216809963
2019-12-18 22:30:00+00:00,-0.55718029982577
2019-12-18 23:00:00+00:00,-0.766355541094662
2019-12-18 23:30:00+00:00,-0.7634803572430578
2019-12-19 00:00:00+00:00,-0.8230818526378879
2019-12-19 00:30:00+00:00,-1.006459044010537
2019-12-19 01:00:00+00:00,-1.0074602464512428
2019-12-19 01:30:00+00:00,-1.0537338181717535
2019-12-19 02:00:00+00:00,-1.100007389892264
2019-12-19 02:30:00+00:00,-1.1004159121501955
2019-12-19 03:00:00+00:00,-1.0998077836217708
2019-12-19 03:30:00+00:00,-1.0416974618137322
2019-12-19 04:00:00+00:00,-0.8746533367329681
2019-12-19 04:30:00+00:00,-0.47148758951021197
2019-12-19 05:00:00+00:00,-0.5423947449015227
2019-12-19 05:30:00+00:00,0.28096567909495124
2019-12-19 06:00:00+00:00,0.11679216546998455
2019-12-19 06:30:00+00:00,0.18282956697403363
2019-12-19 07:00:00+00:00,-0.5497318597291787
2019-12-19 07:30:00+00:00,-0.32993813443481035
2019-12-19 08:00:00+00:00,-0.5884848017784725
2019-12-19 08:30:00+00:00,-0.6823411151008947
2019-12-19 09:00:00+00:00,-0.5973681813750142
2019-12-19 09:30:00+00:00,-0.3189316486306408
2019-12-19 10:00:00+00:00,-0.5999031015960565
2019-12-19 10:30:00+00:00,-0.3177822755957268
2019-12-19 11:00:00+00:00,-0.10036016437776536
2019-12-19 11:30:00+00:00,-0.19204686356544562
2019-12-19 12:00:00+00:00,-0.4707955615267904
2019-12-19 12:30:00+00:00,-0.5493232346081636
2019-12-19 13:00:00+00:00,-0.4484402921677637
2019-12-19 13:30:00+00:00,-0.31557788167050327
2019-12-19 14:00:00+00:00,-0.14956739966449928
2019-12-19 14:30:00+00:00,0.029311794413042443
2019-12-19 15:00:00+00:00,0.29109486923523337
2019-12-19 15:30:00+00:00,0.04594696247809314
2019-12-19 16:00:00+00:00,-0.27212896674790876
2019-12-19 16:30:00+00:00,-0.1152244115727178
2019-12-19 17:00:00+00:00,-0.4938774643445233
2019-12-19 17:30:00+00:00,-0.6903711460889971
2019-12-19 18:00:00+00:00,-0.9494061892386505
2019-12-19 18:30:00+00:00,-0.8159474605683162
2019-12-19 19:00:00+00:00,-0.6259045396994588
2019-12-19 19:30:00+00:00,-0.3781731223416629
2019-12-19 20:00:00+00:00,-0.5253445072417237
2019-12-19 20:30:00+00:00,-0.652245871522832
2019-12-19 21:00:00+00:00,-0.6725436142614328
2019-12-19 21:30:00+00:00,-0.7566383593400696
2019-12-19 22:00:00+00:00,-0.6036880805576483
2019-12-19 22:30:00+00:00,-0.6599476858986545
2019-12-19 23:00:00+00:00,-0.6548755317153573
2019-12-19 23:30:00+00:00,-0.649474526134213
2019-12-20 00:00:00+00:00,-0.6099560004143072
2019-12-20 00:30:00+00:00,-0.7665786966297785
2019-12-20 01:00:00+00:00,-0.7435386164472134
2019-12-20 01:30:00+00:00,-0.8230534542933129
2019-12-20 02:00:00+00:00,-0.9085308898404483
2019-12-20 02:30:00+00:00,-0.9901730482036333
2019-12-20 03:00:00+00:00,-1.1001847289088285
2019-12-20 03:30:00+00:00,-1.1000969238955944
2019-12-20 04:00:00+00:00,-1.10006523693433
2019-12-20 04:30:00+00:00,-1.100344281244657
2019-12-20 05:00:00+00:00,-0.9472769590369914
2019-12-20 05:30:00+00:00,-0.9867865721290465
2019-12-20 06:00:00+00:00,-0.8383832038790694
2019-12-20 06:30:00+00:00,-0.6514974172977633
2019-12-20 07:00:00+00:00,-0.8592965449961836
2019-12-20 07:30:00+00:00,-0.8977704706583451
2019-12-20 08:00:00+00:00,-0.9998101270074468
2019-12-20 08:30:00+00:00,-1.0024523863432269
2019-12-20 09:00:00+00:00,-1.0050946456790073
2019-12-20 09:30:00+00:00,-1.0050946456790073
2019-12-20 10:00:00+00:00,-1.0050946456790073
2019-12-20 10:30:00+00:00,-1.0130214236863477
2019-12-20 11:00:00+00:00,-0.9874620512340805
2019-12-20 11:30:00+00:00,-0.9861966678375018
2019-12-20 12:00:00+00:00,-0.8620582513585876
2019-12-20 12:30:00+00:00,-0.7385976018793438
2019-12-20 13:00:00+00:00,-0.6488824960479427
2019-12-20 13:30:00+00:00,-0.37394358617737206
2019-12-20 14:00:00+00:00,-0.28724177052094724
2019-12-20 14:30:00+00:00,-0.14279298840736165
2019-12-20 15:00:00+00:00,0.15742774165039766
2019-12-20 15:30:00+00:00,-0.057427308247012386
2019-12-20 16:00:00+00:00,-0.05289541911950441
2019-12-20 16:30:00+00:00,0.45298537567321284
2019-12-20 17:00:00+00:00,0.8232867478643112
2019-12-20 17:30:00+00:00,0.723214626257169
2019-12-20 18:00:00+00:00,0.8063777841379759
2019-12-20 18:30:00+00:00,0.41200123070973577
2019-12-20 19:00:00+00:00,-0.002619479929877542
2019-12-20 19:30:00+00:00,-0.5127027961364601
2019-12-20 20:00:00+00:00,-0.7302618246453427
2019-12-20 20:30:00+00:00,-0.8835698165985959
2019-12-20 21:00:00+00:00,-1.1008153421253857
2019-12-20 21:30:00+00:00,-1.1009169955025802
2019-12-20 22:00:00+00:00,-1.1006134552551399
2019-12-20 22:30:00+00:00,-1.0402377043719007
2019-12-20 23:00:00+00:00,-1.0702084354700985
2019-12-20 23:30:00+00:00,-1.0937097498860637
2019-12-21 00:00:00+00:00,-0.9285391794550523
2019-12-21 00:30:00+00:00,-0.99518729165675
2019-12-21 01:00:00+00:00,-0.9984354328174091
2019-12-21 01:30:00+00:00,-0.8454149315081907
2019-12-21 02:00:00+00:00,-0.7526751705188606
2019-12-21 02:30:00+00:00,-0.9012176977154975
2019-12-21 03:00:00+00:00,-1.0179233503425893
2019-12-21 03:30:00+00:00,-1.0487593830527902
2019-12-21 04:00:00+00:00,-0.9558711940760086
2019-12-21 04:30:00+00:00,-0.7181404701581899
2019-12-21 05:00:00+00:00,-0.34866521012981905
2019-12-21 05:30:00+00:00,-0.1854877361236903
2019-12-21 06:00:00+00:00,-0.2272778890366817
2019-12-21 06:30:00+00:00,-0.24627661694011366
2019-12-21 07:00:00+00:00,-0.38370216215045155
2019-12-21 07:30:00+00:00,-0.26739928115117795
2019-12-21 08:00:00+00:00,-0.05809379361337698
2019-12-21 08:30:00+00:00,0.16486592113192167
2019-12-21 09:00:00+00:00,-0.0337343276375805
2019-12-21 09:30:00+00:00,-0.13266420762870904
2019-12-21 10:00:00+00:00,0.010186479848301113
2019-12-21 10:30:00+00:00,0.043644521944213734
2019-12-21 11:00:00+00:00,-0.23560949383079224
2019-12-21 11:30:00+00:00,-0.35517533395394507
2019-12-21 12:00:00+00:00,0.08354593883547355
2019-12-21 12:30:00+00:00,-0.10746957727382617
2019-12-21 13:00:00+00:00,0.027034777198730323
2019-12-21 13:30:00+00:00,0.36067243941118493
2019-12-21 14:00:00+00:00,0.9773293226037838
2019-12-21 14:30:00+00:00,1.1417665860819266
2019-12-21 15:00:00+00:00,1.2556947968993883
2019-12-21 15:30:00+00:00,1.5410424325304712
2019-12-21 16:00:00+00:00,1.1610881633734886
2019-12-21 16:30:00+00:00,0.33056849210368733
2019-12-21 17:00:00+00:00,0.17426599513794722
2019-12-21 17:30:00+00:00,1.0069462391667727
2019-12-21 18:00:00+00:00,0.3685071263037244
2019-12-21 18:30:00+00:00,-0.210410175547251
2019-12-21 19:00:00+00:00,-0.12065215386753196
2019-12-21 19:30:00+00:00,-0.4543275961540116
2019-12-21 20:00:00+00:00,-0.7087651106560705
2019-12-21 20:30:00+00:00,-0.7579271923150913
2019-12-21 21:00:00+00:00,-0.7540546832779556
2019-12-21 21:30:00+00:00,-0.7755096987556657
2019-12-21 22:00:00+00:00,-0.8445386888652523
2019-12-21 22:30:00+00:00,-0.8923111216529868
2019-12-21 23:00:00+00:00,-0.8309452867530748
2019-12-21 23:30:00+00:00,-0.7013515090541673
2019-12-22 00:00:00+00:00,-0.822337451172225
2019-12-22 00:30:00+00:00,-0.8214694525803624
2019-12-22 01:00:00+00:00,-1.05908137310391
2019-12-22 01:30:00+00:00,-1.069295845628533
2019-12-22 02:00:00+00:00,-1.100467524507936
2019-12-22 02:30:00+00:00,-1.1009270459943106
2019-12-22 03:00:00+00:00,-1.1009725789896179
2019-12-22 03:30:00+00:00,-1.100369917100423
2019-12-22 04:00:00+00:00,-1.0463816598761264
2019-12-22 04:30:00+00:00,-0.6849324714651207
2019-12-22 05:00:00+00:00,-0.7425313538955259
2019-12-22 05:30:00+00:00,-0.26110002699786583
2019-12-22 06:00:00+00:00,-0.518387580319502
2019-12-22 06:30:00+00:00,-0.7307587764787902
2019-12-22 07:00:00+00:00,-0.660969358776534
2019-12-22 07:30:00+00:00,-0.6316925935643882
2019-12-22 08:00:00+00:00,-0.5647579337869875
2019-12-22 08:30:00+00:00,-0.5539898882347798
2019-12-22 09:00:00+00:00,-0.526571727914583
2019-12-22 09:30:00+00:00,-0.3941991553556557
2019-12-22 10:00:00+00:00,-0.5918936882559835
2019-12-22 10:30:00+00:00,-0.42386207687157307
2019-12-22 11:00:00+00:00,-0.5191131213579431
2019-12-22 11:30:00+00:00,-0.28182793053084565
2019-12-22 12:00:00+00:00,-0.15960433077169758
2019-12-22 12:30:00+00:00,-0.205632655457267
2019-12-22 13:00:00+00:00,0.2626384123329798
2019-12-22 13:30:00+00:00,0.24663842434433858
2019-12-22 14:00:00+00:00,0.40658981104431197
2019-12-22 14:30:00+00:00,0.2316752567392292
2019-12-22 15:00:00+00:00,0.33959835923167137
2019-12-22 15:30:00+00:00,0.5740833412068158
2019-12-22 16:00:00+00:00,0.710039167167427
2019-12-22 16:30:00+00:00,0.8631893424510528
2019-12-22 17:00:00+00:00,-0.03119947248714241
2019-12-22 17:30:00+00:00,-0.049427383190325413
2019-12-22 18:00:00+00:00,0.003717685541073952
2019-12-22 18:30:00+00:00,0.40157297362864114
2019-12-22 19:00:00+00:00,0.5761445985205382
2019-12-22 19:30:00+00:00,0.4173404754935058
2019-12-22 20:00:00+00:00,0.01180984785065243
2019-12-22 20:30:00+00:00,-0.12484224788429879
2019-12-22 21:00:00+00:00,-0.08934369853816183
2019-12-22 21:30:00+00:00,-0.17375433400121032
2019-12-22 22:00:00+00:00,-0.08345324080732228
2019-12-22 22:30:00+00:00,-0.06687476025113452
2019-12-22 23:00:00+00:00,-0.14634918933534613
2019-12-22 23:30:00+00:00,-0.31592440433668756
2019-12-23 00:00:00+00:00,-0.5498797502057619
2019-12-23 00:30:00+00:00,-0.6538125460335036
2019-12-23 01:00:00+00:00,-0.7648698846739113
2019-12-23 01:30:00+00:00,-0.9673250455448461
2019-12-23 02:00:00+00:00,-1.0304029300991617
2019-12-23 02:30:00+00:00,-1.0829178325220825
2019-12-23 03:00:00+00:00,-0.9755516654275626
2019-12-23 03:30:00+00:00,-0.6286688023314638
2019-12-23 04:00:00+00:00,-0.40349479581811276
2019-12-23 04:30:00+00:00,-0.5541584829857996
2019-12-23 05:00:00+00:00,-0.5333933900692452
2019-12-23 05:30:00+00:00,-0.7238128960276345
2019-12-23 06:00:00+00:00,-0.6361485499430515
2019-12-23 06:30:00+00:00,-0.6334566036542288
2019-12-23 07:00:00+00:00,-0.7563557409847628
2019-12-23 07:30:00+00:00,-0.8289675200837082
2019-12-23 08:00:00+00:00,-0.8833793800082868
2019-12-23 08:30:00+00:00,-0.7336430049331206
2019-12-23 09:00:00+00:00,-0.5993105589497683
2019-12-23 09:30:00+00:00,-0.6689656118941878
2019-12-23 10:00:00+00:00,-0.46498144128389995
2019-12-23 10:30:00+00:00,-0.37245547349501046
2019-12-23 11:00:00+00:00,-0.19315246932506425
2019-12-23 11:30:00+00:00,-0.14541631297909619
2019-12-23 12:00:00+00:00,0.03199610414905812
2019-12-23 12:30:00+00:00,0.07465924824443308
2019-12-23 13:00:00+00:00,0.4167929672044411
2019-12-23 13:30:00+00:00,0.17251566151201905
2019-12-23 14:00:00+00:00,0.13772076486133486
2019-12-23 14:30:00+00:00,0.7432672767456612
2019-12-23 15:00:00+00:00,0.5786076581330697
2019-12-23 15:30:00+00:00,0.49601556383102263
2019-12-23 16:00:00+00:00,0.49116072093004415
2019-12-23 16:30:00+00:00,0.26072240973994454
2019-12-23 17:00:00+00:00,0.09805834266629437
2019-12-23 17:30:00+00:00,0.29093622310470746
2019-12-23 18:00:00+00:00,0.5328814917228415
2019-12-23 18:30:00+00:00,0.6969933294954076
2019-12-23 19:00:00+00:00,0.25088130730863833
2019-12-23 19:30:00+00:00,0.03770526949683564
2019-12-23 20:00:00+00:00,0.12350659284127936
2019-12-23 20:30:00+00:00,0.04245534161239764
2019-12-23 21:00:00+00:00,-0.30016352642238675
2019-12-23 21:30:00+00:00,-0.4764818228171058
2019-12-23 22:00:00+00:00,-0.5984873957516305
2019-12-23 22:30:00+00:00,-0.6636698298673547
2019-12-23 23:00:00+00:00,-0.8053928103134745
2019-12-23 23:30:00+00:00,-0.8580092206559937
2019-12-24 00:00:00+00:00,-0.7905064083336574
2019-12-24 00:30:00+00:00,-1.0269064954776297
2019-12-24 01:00:00+00:00,-1.0997401428961477
2019-12-24 01:30:00+00:00,-1.0996466840565067
2019-12-24 02:00:00+00:00,-1.0999770895454168
2019-12-24 02:30:00+00:00,-1.100104215933947
2019-12-24 03:00:00+00:00,-1.100094763061448
2019-12-24 03:30:00+00:00,-1.0583055492041247
2019-12-24 04:00:00+00:00,-0.9257643091960959
2019-12-24 04:30:00+00:00,-0.8918920865126398
2019-12-24 05:00:00+00:00,-0.8623805065884553
2019-12-24 05:30:00+00:00,-0.7773429039299056
2019-12-24 06:00:00+00:00,-0.7756191036795755
2019-12-24 06:30:00+00:00,-0.5246720851053549
2019-12-24 07:00:00+00:00,-0.741158431368701
2019-12-24 07:30:00+00:00,-1.1009081992372454
2019-12-24 08:00:00+00:00,-1.0694397019998125
2019-12-24 08:30:00+00:00,-0.7877553057661434
2019-12-24 09:00:00+00:00,-0.7444107952046244
2019-12-24 09:30:00+00:00,-0.5381426052665796
2019-12-24 10:00:00+00:00,-0.29508415368573815
2019-12-24 10:30:00+00:00,0.13574056566909973
2019-12-24 11:00:00+00:00,0.13472599208493558
2019-12-24 11:30:00+00:00,-0.013146980890905428
2019-12-24 12:00:00+00:00,0.18368956006525816
2019-12-24 12:30:00+00:00,0.09371343849704927
2019-12-24 13:00:00+00:00,0.15772053917888812
2019-12-24 13:30:00+00:00,-0.0550825922800658
2019-12-24 14:00:00+00:00,0.6374219904101946
2019-12-24 14:30:00+00:00,0.26160660816774833
2019-12-24 15:00:00+00:00,-0.016340510617912335
2019-12-24 15:30:00+00:00,-0.1571303518086267
2019-12-24 16:00:00+00:00,-0.047308250797940564
2019-12-24 16:30:00+00:00,0.18584442699600404
2019-12-24 17:00:00+00:00,0.4770674735819126
2019-12-24 17:30:00+00:00,0.9714603694491653
2019-12-24 18:00:00+00:00,0.936996865111458
2019-12-24 18:30:00+00:00,0.6165430873322585
2019-12-24 19:00:00+00:00,0.3966252755718432
2019-12-24 19:30:00+00:00,0.3152251060722739
2019-12-24 20:00:00+00:00,0.1958243803660741
2019-12-24 20:30:00+00:00,0.3166427138436052
2019-12-24 21:00:00+00:00,-0.12181129659052192
2019-12-24 21:30:00+00:00,-0.4413072260520711
2019-12-24 22:00:00+00:00,-0.3237032414708779
2019-12-24 22:30:00+00:00,-0.0993525843718008
2019-12-24 23:00:00+00:00,-0.05251416065250853
2019-12-24 23:30:00+00:00,-0.38180211758070054
2019-12-25 00:00:00+00:00,-0.43779160928456035
2019-12-25 00:30:00+00:00,-0.5058215850282246
2019-12-25 01:00:00+00:00,-0.59684327233589
2019-12-25 01:30:00+00:00,-0.47905120890035285
2019-12-25 02:00:00+00:00,-0.380820403339817
2019-12-25 02:30:00+00:00,-0.22859509214410367
2019-12-25 03:00:00+00:00,-0.027663715934882337
2019-12-25 03:30:00+00:00,0.041212288732257595
2019-12-25 04:00:00+00:00,0.16180440435361346
2019-12-25 04:30:00+00:00,0.11083644934299906
2019-12-25 05:00:00+00:00,-0.28609663428393994
2019-12-25 05:30:00+00:00,-0.525610370294913
2019-12-25 06:00:00+00:00,-0.6852604682625467
2019-12-25 06:30:00+00:00,-0.6744514960926763
2019-12-25 07:00:00+00:00,-0.6562791866073718
2019-12-25 07:30:00+00:00,-0.7869648954881847
2019-12-25 08:00:00+00:00,-0.6866863498374796
2019-12-25 08:30:00+00:00,-0.7695468999573968
2019-12-25 09:00:00+00:00,-0.7015668780768611
2019-12-25 09:30:00+00:00,-0.7953501026101936
2019-12-25 10:00:00+00:00,-0.8773742927185999
2019-12-25 10:30:00+00:00,-0.7379128814788275
2019-12-25 11:00:00+00:00,-0.6414338184747628
2019-12-25 11:30:00+00:00,-0.5580501055076212
2019-12-25 12:00:00+00:00,-0.582109671764671
2019-12-25 12:30:00+00:00,-0.6041499617707047
2019-12-25 13:00:00+00:00,-0.41781849344825894
2019-12-25 13:30:00+00:00,0.07350519028131353
2019-12-25 14:00:00+00:00,0.16653927417856754
2019-12-25 14:30:00+00:00,0.5427732857009838
2019-12-25 15:00:00+00:00,0.7397960056764319
2019-12-25 15:30:00+00:00,0.7954683214536734
2019-12-25 16:00:00+00:00,1.3422347277733209
2019-12-25 16:30:00+00:00,1.1817173182688405
2019-12-25 17:00:00+00:00,0.9675048084700127
2019-12-25 17:30:00+00:00,0.9952222005662418
2019-12-25 18:00:00+00:00,0.4650464343174912
2019-12-25 18:30:00+00:00,0.47488694046060803
2019-12-25 19:00:00+00:00,0.6595765030892807
2019-12-25 19:30:00+00:00,-0.18018547261292167
2019-12-25 20:00:00+00:00,-0.6735253428760059
2019-12-25 20:30:00+00:00,-0.9674197947335058
2019-12-25 21:00:00+00:00,-0.9850915639781882
2019-12-25 21:30:00+00:00,-0.7827703607683689
2019-12-25 22:00:00+00:00,-0.6830720732240478
2019-12-25 22:30:00+00:00,-0.4382978497911515
2019-12-25 23:00:00+00:00,-0.359329279433026
2019-12-25 23:30:00+00:00,-0.30201949908266856
2019-12-26 00:00:00+00:00,-0.5074121920859479
2019-12-26 00:30:00+00:00,-0.5814983401504754
2019-12-26 01:00:00+00:00,-0.655584488215003
2019-12-26 01:30:00+00:00,-0.655584488215003
2019-12-26 02:00:00+00:00,-0.655584488215003
2019-12-26 02:30:00+00:00,-0.655584488215003
2019-12-26 03:00:00+00:00,-0.655584488215003
2019-12-26 03:30:00+00:00,-0.655584488215003
2019-12-26 04:00:00+00:00,-1.1001013766021683
2019-12-26 04:30:00+00:00,-1.1002781802151438
2019-12-26 05:00:00+00:00,-1.0998547260709544
2019-12-26 05:30:00+00:00,-1.0999620953552551
2019-12-26 06:00:00+00:00,-1.1001800760091407
2019-12-26 06:30:00+00:00,-1.0773789672266065
2019-12-26 07:00:00+00:00,-1.1003813818486412
2019-12-26 07:30:00+00:00,-1.1012832597397273
2019-12-26 08:00:00+00:00,-1.1005400590703005
2019-12-26 08:30:00+00:00,-1.0991564272739969
2019-12-26 09:00:00+00:00,-1.1026113569930773
2019-12-26 09:30:00+00:00,-0.8926900176684465
2019-12-26 10:00:00+00:00,-0.785626870939331
2019-12-26 10:30:00+00:00,-0.7778312576507113
2019-12-26 11:00:00+00:00,-0.7622986504372768
2019-12-26 11:30:00+00:00,-0.8044747242297543
2019-12-26 12:00:00+00:00,-0.8311116425378151
2019-12-26 12:30:00+00:00,-0.738964135341537
2019-12-26 13:00:00+00:00,-0.5051965008407278
2019-12-26 13:30:00+00:00,-0.22357926624145327
2019-12-26 14:00:00+00:00,0.09505730135382354
2019-12-26 14:30:00+00:00,0.11384320926546987
2019-12-26 15:00:00+00:00,-0.07964357681936612
2019-12-26 15:30:00+00:00,0.13487171409564827
2019-12-26 16:00:00+00:00,0.22608262704624418
2019-12-26 16:30:00+00:00,0.6282035887701535
2019-12-26 17:00:00+00:00,0.946309084954049
2019-12-26 17:30:00+00:00,0.26948595334009817
2019-12-26 18:00:00+00:00,0.5176839042577509
2019-12-26 18:30:00+00:00,0.850571113739534
2019-12-26 19:00:00+00:00,0.8172094593002186
2019-12-26 19:30:00+00:00,0.39342287540758336
2019-12-26 20:00:00+00:00,0.8989548257987232
2019-12-26 20:30:00+00:00,0.8185007897376432
2019-12-26 21:00:00+00:00,0.492314003021978
2019-12-26 21:30:00+00:00,0.2413222872450897
2019-12-26 22:00:00+00:00,-0.250721160725362
2019-12-26 22:30:00+00:00,-0.8466553930436832
2019-12-26 23:00:00+00:00,-0.881636037062133
2019-12-26 23:30:00+00:00,-1.0489227180079503
2019-12-27 00:00:00+00:00,-0.8270511772021335
2019-12-27 00:30:00+00:00,-0.857059344373479
2019-12-27 01:00:00+00:00,-1.0236380575382134
2019-12-27 01:30:00+00:00,-1.0798610117006717
2019-12-27 02:00:00+00:00,-1.0999654523607318
2019-12-27 02:30:00+00:00,-1.100226112219557
2019-12-27 03:00:00+00:00,-1.1004867720783822
2019-12-27 03:30:00+00:00,-1.100011128661566
2019-12-27 04:00:00+00:00,-1.1001016260503815
2019-12-27 04:30:00+00:00,-1.1007480013648303
2019-12-27 05:00:00+00:00,-1.0971218399182125
2019-12-27 05:30:00+00:00,-1.0242047024789538
2019-12-27 06:00:00+00:00,-0.9512875650396947
2019-12-27 06:30:00+00:00,-0.8720412944138372
2019-12-27 07:00:00+00:00,-0.8947062475333681
2019-12-27 07:30:00+00:00,-0.7734665063635207
2019-12-27 08:00:00+00:00,-0.7850949040893018
2019-12-27 08:30:00+00:00,-0.7474744697620994
2019-12-27 09:00:00+00:00,-0.7540017797554195
2019-12-27 09:30:00+00:00,-0.7809827630920876
2019-12-27 10:00:00+00:00,-0.6096079303262736
2019-12-27 10:30:00+00:00,-0.6227575117655973
2019-12-27 11:00:00+00:00,-0.5031813424388141
2019-12-27 11:30:00+00:00,-0.5348047832474746
2019-12-27 12:00:00+00:00,-0.3406169644489334
2019-12-27 12:30:00+00:00,0.20202681865337369
2019-12-27 13:00:00+00:00,0.2542340024730905
2019-12-27 13:30:00+00:00,0.38042313126026195
2019-12-27 14:00:00+00:00,0.6385070348612848
2019-12-27 14:30:00+00:00,0.5139225533212864
2019-12-27 15:00:00+00:00,0.10151273690876231
2019-12-27 15:30:00+00:00,0.32273516689907805
2019-12-27 16:00:00+00:00,0.6338383521681722
2019-12-27 16:30:00+00:00,1.0575937213827007
2019-12-27 17:00:00+00:00,0.6091009526228336
2019-12-27 17:30:00+00:00,0.117383369103219
2019-12-27 18:00:00+00:00,-0.26929730631698306
2019-12-27 18:30:00+00:00,-0.20108244706086795
2019-12-27 19:00:00+00:00,-0.3118030081256666
2019-12-27 19:30:00+00:00,-0.3231798265740307
2019-12-27 20:00:00+00:00,-0.2143268957796731
2019-12-27 20:30:00+00:00,-0.48186684061661494
2019-12-27 21:00:00+00:00,-0.48667064766302537
2019-12-27 21:30:00+00:00,-0.5289310181663628
2019-12-27 22:00:00+00:00,-0.5373189239690718
2019-12-27 22:30:00+00:00,-0.5158648914377862
2019-12-27 23:00:00+00:00,-0.5617102749365406
2019-12-27 23:30:00+00:00,-0.5646253180371145
2019-12-28 00:00:00+00:00,-0.3962088722263663
2019-12-28 00:30:00+00:00,-0.48962842416711827
2019-12-28 01:00:00+00:00,-0.5117923909170214
2019-12-28 01:30:00+00:00,-0.6617319553425246
2019-12-28 02:00:00+00:00,-0.7514364339429452
2019-12-28 02:30:00+00:00,-0.8570089664716611
2019-12-28 03:00:00+00:00,-0.6603499959785675
2019-12-28 03:30:00+00:00,-0.4349626996387757
2019-12-28 04:00:00+00:00,0.15627776504538451
2019-12-28 04:30:00+00:00,0.09835690439293564
2019-12-28 05:00:00+00:00,0.43511159447050735
2019-12-28 05:30:00+00:00,0.3157964919841397
2019-12-28 06:00:00+00:00,0.2115021147267842
2019-12-28 06:30:00+00:00,-0.07270936299590465
