,ActivePower
2019-06-13 19:30:00+00:00,1.552486120155004
2019-06-13 20:00:00+00:00,0.692657023642518
2019-06-13 20:30:00+00:00,0.6928751691703472
2019-06-13 21:00:00+00:00,0.08013759256743559
2019-06-13 21:30:00+00:00,0.2386307429054806
2019-06-13 22:00:00+00:00,0.1881802158404694
2019-06-13 22:30:00+00:00,0.39410482319131257
2019-06-13 23:00:00+00:00,0.30595301113912576
2019-06-13 23:30:00+00:00,0.12595723731214797
2019-06-14 00:00:00+00:00,0.5143453443345462
2019-06-14 00:30:00+00:00,0.27585440530871685
2019-06-14 01:00:00+00:00,-0.39445049982309316
2019-06-14 01:30:00+00:00,-0.7394604707526257
2019-06-14 02:00:00+00:00,-0.5303060641835373
2019-06-14 02:30:00+00:00,-0.16352531001239975
2019-06-14 03:00:00+00:00,0.9901242017437161
2019-06-14 03:30:00+00:00,1.4271057497434538
2019-06-14 04:00:00+00:00,1.6987263515689044
2019-06-14 04:30:00+00:00,1.4921977282218084
2019-06-14 05:00:00+00:00,1.6902299493394457
2019-06-14 05:30:00+00:00,1.4983430342186594
2019-06-14 06:00:00+00:00,1.4478328564605585
2019-06-14 06:30:00+00:00,1.2635602143352254
2019-06-14 07:00:00+00:00,1.3440338955658968
2019-06-14 07:30:00+00:00,1.267601597612787
2019-06-14 08:00:00+00:00,0.8205068996734451
2019-06-14 08:30:00+00:00,1.3972791355299223
2019-06-14 09:00:00+00:00,1.6948031047054224
2019-06-14 09:30:00+00:00,1.241716126242515
2019-06-14 10:00:00+00:00,1.2253786442554437
2019-06-14 10:30:00+00:00,0.9433048498526869
2019-06-14 11:00:00+00:00,0.6221274861361544
2019-06-14 11:30:00+00:00,1.4690406715679063
2019-06-14 12:00:00+00:00,1.352706969891852
2019-06-14 12:30:00+00:00,1.531973883426701
2019-06-14 13:00:00+00:00,1.6283996041277393
2019-06-14 13:30:00+00:00,1.6616526692457378
2019-06-14 14:00:00+00:00,0.7011096585778352
2019-06-14 14:30:00+00:00,0.24101259992777105
2019-06-14 15:00:00+00:00,1.2634498425804046
2019-06-14 15:30:00+00:00,1.5285531622075283
2019-06-14 16:00:00+00:00,1.0865747553270453
2019-06-14 16:30:00+00:00,1.576275426100467
2019-06-14 17:00:00+00:00,1.7403809622162452
2019-06-14 17:30:00+00:00,1.7464793229609914
2019-06-14 18:00:00+00:00,1.7482990291902198
2019-06-14 18:30:00+00:00,1.7550736695904932
2019-06-14 19:00:00+00:00,1.7531825284019167
2019-06-14 19:30:00+00:00,1.7600950674802032
2019-06-14 20:00:00+00:00,1.7457479467522743
2019-06-14 20:30:00+00:00,1.7367447845061594
2019-06-14 21:00:00+00:00,1.7515759705721683
2019-06-14 21:30:00+00:00,1.7554028846838885
2019-06-14 22:00:00+00:00,1.740510782337913
2019-06-14 22:30:00+00:00,1.712207561264448
2019-06-14 23:00:00+00:00,1.7467815749102409
2019-06-14 23:30:00+00:00,1.75399619019656
2019-06-15 00:00:00+00:00,1.7529894197014404
2019-06-15 00:30:00+00:00,1.7394825668258664
2019-06-15 01:00:00+00:00,1.6665631217149386
2019-06-15 01:30:00+00:00,1.5791603939065872
2019-06-15 02:00:00+00:00,1.7244987303181276
2019-06-15 02:30:00+00:00,1.7562180938722531
2019-06-15 03:00:00+00:00,1.7448933157793463
2019-06-15 03:30:00+00:00,1.700496320176154
2019-06-15 04:00:00+00:00,1.6992876250119202
2019-06-15 04:30:00+00:00,1.6883047580012782
2019-06-15 05:00:00+00:00,1.5571925439026166
2019-06-15 05:30:00+00:00,1.471948846527131
2019-06-15 06:00:00+00:00,1.299417783474777
2019-06-15 06:30:00+00:00,1.426397476962379
2019-06-15 07:00:00+00:00,1.5258390846094734
2019-06-15 07:30:00+00:00,0.9640018898493935
2019-06-15 08:00:00+00:00,0.40216469508931413
2019-06-15 08:30:00+00:00,1.5664493688395151
2019-06-15 09:00:00+00:00,1.6784966811010051
2019-06-15 09:30:00+00:00,1.6380550076274665
2019-06-15 10:00:00+00:00,1.3488675584872796
2019-06-15 10:30:00+00:00,1.3437148734996152
2019-06-15 11:00:00+00:00,1.3422381615704082
2019-06-15 11:30:00+00:00,1.2319360356032483
2019-06-15 12:00:00+00:00,1.2135998014098857
2019-06-15 12:30:00+00:00,1.0890770715046654
2019-06-15 13:00:00+00:00,1.050693407224383
2019-06-15 13:30:00+00:00,0.7273655368800156
2019-06-15 14:00:00+00:00,0.8993007615934132
2019-06-15 14:30:00+00:00,0.7322117388499958
2019-06-15 15:00:00+00:00,1.3633087883122572
2019-06-15 15:30:00+00:00,1.7475160483858225
2019-06-15 16:00:00+00:00,1.6198993884241735
2019-06-15 16:30:00+00:00,1.6572192359472118
2019-06-15 17:00:00+00:00,1.7254462180547676
2019-06-15 17:30:00+00:00,1.6402208985259341
2019-06-15 18:00:00+00:00,1.5906649783138016
2019-06-15 18:30:00+00:00,1.662057315461021
2019-06-15 19:00:00+00:00,1.7533388440192461
2019-06-15 19:30:00+00:00,1.715467548895853
2019-06-15 20:00:00+00:00,1.7547515033072298
2019-06-15 20:30:00+00:00,1.751857213853128
2019-06-15 21:00:00+00:00,1.7461310772870604
2019-06-15 21:30:00+00:00,1.746855932473678
2019-06-15 22:00:00+00:00,1.7512524810081587
2019-06-15 22:30:00+00:00,1.7519837794410624
2019-06-15 23:00:00+00:00,1.74430526187101
2019-06-15 23:30:00+00:00,1.7489905276875417
2019-06-16 00:00:00+00:00,1.5639491491827184
2019-06-16 00:30:00+00:00,1.5729437443122058
2019-06-16 01:00:00+00:00,0.4789731074769988
2019-06-16 01:30:00+00:00,0.989282178566987
2019-06-16 02:00:00+00:00,0.6137569407239346
2019-06-16 02:30:00+00:00,0.5518710786325844
2019-06-16 03:00:00+00:00,0.7877396719671791
2019-06-16 03:30:00+00:00,1.0006845977682604
2019-06-16 04:00:00+00:00,1.095104187001152
2019-06-16 04:30:00+00:00,0.7955273373199221
2019-06-16 05:00:00+00:00,0.8594656645572143
2019-06-16 05:30:00+00:00,0.4974097674512316
2019-06-16 06:00:00+00:00,0.7619969842236156
2019-06-16 06:30:00+00:00,1.196798169434206
2019-06-16 07:00:00+00:00,1.3126484541027867
2019-06-16 07:30:00+00:00,0.8281197493584849
2019-06-16 08:00:00+00:00,0.6104665156460723
2019-06-16 08:30:00+00:00,0.8271532990411432
2019-06-16 09:00:00+00:00,0.42362224500823015
2019-06-16 09:30:00+00:00,0.4360671590242162
2019-06-16 10:00:00+00:00,0.3144127356177448
2019-06-16 10:30:00+00:00,0.38119124730248055
2019-06-16 11:00:00+00:00,0.28253811338589163
2019-06-16 11:30:00+00:00,0.14003625149260077
2019-06-16 12:00:00+00:00,-0.020295930691938843
2019-06-16 12:30:00+00:00,0.1926988875750287
2019-06-16 13:00:00+00:00,-0.18525188724958033
2019-06-16 13:30:00+00:00,-0.4634945885705047
2019-06-16 14:00:00+00:00,-0.5167807343598116
2019-06-16 14:30:00+00:00,-0.4964806281406977
2019-06-16 15:00:00+00:00,-0.5477233141065959
2019-06-16 15:30:00+00:00,-0.4759868619229003
2019-06-16 16:00:00+00:00,-0.45460696484955443
2019-06-16 16:30:00+00:00,-0.4515996986695526
2019-06-16 17:00:00+00:00,0.9794556191592266
2019-06-16 17:30:00+00:00,1.7276328611886445
2019-06-16 18:00:00+00:00,1.7468822870162248
2019-06-16 18:30:00+00:00,1.7503869243969576
2019-06-16 19:00:00+00:00,1.752262836991173
2019-06-16 19:30:00+00:00,1.7474865706646356
2019-06-16 20:00:00+00:00,1.7588829682284945
2019-06-16 20:30:00+00:00,1.7558590639135723
2019-06-16 21:00:00+00:00,1.7572506874827096
2019-06-16 21:30:00+00:00,1.7504650539051059
2019-06-16 22:00:00+00:00,1.7517745307118822
2019-06-16 22:30:00+00:00,1.7511398056515466
2019-06-16 23:00:00+00:00,1.7432626673931313
2019-06-16 23:30:00+00:00,1.750331972683719
2019-06-17 00:00:00+00:00,1.7526338042148346
2019-06-17 00:30:00+00:00,1.7529391668906775
2019-06-17 01:00:00+00:00,1.6210862150891636
2019-06-17 01:30:00+00:00,1.285870630720505
2019-06-17 02:00:00+00:00,1.7113422965565914
2019-06-17 02:30:00+00:00,1.747403035312409
2019-06-17 03:00:00+00:00,1.7472604251190753
2019-06-17 03:30:00+00:00,1.7332771483665004
2019-06-17 04:00:00+00:00,1.6825327107413182
2019-06-17 04:30:00+00:00,1.6211326548202738
2019-06-17 05:00:00+00:00,1.604093774863999
2019-06-17 05:30:00+00:00,1.3463340644229782
2019-06-17 06:00:00+00:00,1.1053601131761703
2019-06-17 06:30:00+00:00,1.2805064032960556
2019-06-17 07:00:00+00:00,1.4081066053049232
2019-06-17 07:30:00+00:00,1.6779000542826914
2019-06-17 08:00:00+00:00,1.3905983963105732
2019-06-17 08:30:00+00:00,1.4192776500142383
2019-06-17 09:00:00+00:00,0.7930990828499512
2019-06-17 09:30:00+00:00,0.8608682138461108
2019-06-17 10:00:00+00:00,0.4062902079823375
2019-06-17 10:30:00+00:00,0.2515325933220098
2019-06-17 11:00:00+00:00,0.12054284129200486
2019-06-17 11:30:00+00:00,-0.11163900648545381
2019-06-17 12:00:00+00:00,-0.13021812261078444
2019-06-17 12:30:00+00:00,-0.3894789857509289
2019-06-17 13:00:00+00:00,-0.3605731761287962
2019-06-17 13:30:00+00:00,-0.3621843749032168
2019-06-17 14:00:00+00:00,-0.22914016522872915
2019-06-17 14:30:00+00:00,-0.2424454895794463
2019-06-17 15:00:00+00:00,-0.07442165920287308
2019-06-17 15:30:00+00:00,0.08175687615397699
2019-06-17 16:00:00+00:00,0.686322361516682
2019-06-17 16:30:00+00:00,1.6323134633383634
2019-06-17 17:00:00+00:00,1.7556544708534594
2019-06-17 17:30:00+00:00,1.3895262904596315
2019-06-17 18:00:00+00:00,1.644365364911707
2019-06-17 18:30:00+00:00,1.74632371168509
2019-06-17 19:00:00+00:00,1.7551318284065154
2019-06-17 19:30:00+00:00,1.7526090523875535
2019-06-17 20:00:00+00:00,1.719300844753881
2019-06-17 20:30:00+00:00,1.7410590677072846
2019-06-17 21:00:00+00:00,1.7556621417510638
2019-06-17 21:30:00+00:00,1.7494135882431172
2019-06-17 22:00:00+00:00,1.7494704375440235
2019-06-17 22:30:00+00:00,1.7526816448012847
2019-06-17 23:00:00+00:00,1.5755710590791001
2019-06-17 23:30:00+00:00,0.5058715230183739
2019-06-18 00:00:00+00:00,0.5166106920905966
2019-06-18 00:30:00+00:00,-0.089527831144323
2019-06-18 01:00:00+00:00,-0.17086192289326782
2019-06-18 01:30:00+00:00,0.554494571315484
2019-06-18 02:00:00+00:00,0.1400799623251175
2019-06-18 02:30:00+00:00,0.018479843994540144
2019-06-18 03:00:00+00:00,0.37883921107912844
2019-06-18 03:30:00+00:00,0.7528904147751923
2019-06-18 04:00:00+00:00,0.7086634704005967
2019-06-18 04:30:00+00:00,1.0233581230681843
2019-06-18 05:00:00+00:00,0.6254988300096836
2019-06-18 05:30:00+00:00,0.7636950356530848
2019-06-18 06:00:00+00:00,0.6920271486066578
2019-06-18 06:30:00+00:00,0.5019272781925134
2019-06-18 07:00:00+00:00,0.26061801029885023
2019-06-18 07:30:00+00:00,-0.017303633255807506
2019-06-18 08:00:00+00:00,0.2133643914436972
2019-06-18 08:30:00+00:00,0.39326813867023896
2019-06-18 09:00:00+00:00,0.3317614221425927
2019-06-18 09:30:00+00:00,0.70458333672984
2019-06-18 10:00:00+00:00,0.4644763094388107
2019-06-18 10:30:00+00:00,0.46764960278109974
2019-06-18 11:00:00+00:00,0.24179267201620133
2019-06-18 11:30:00+00:00,0.29906879462069896
2019-06-18 12:00:00+00:00,0.2175756279994672
2019-06-18 12:30:00+00:00,0.335278147827149
2019-06-18 13:00:00+00:00,-0.1190768274632686
2019-06-18 13:30:00+00:00,-0.6014493723840124
2019-06-18 14:00:00+00:00,-0.6483920269691354
2019-06-18 14:30:00+00:00,-0.610411971331882
2019-06-18 15:00:00+00:00,0.0014779999165443474
2019-06-18 15:30:00+00:00,0.615854854327343
2019-06-18 16:00:00+00:00,1.4392191284291154
2019-06-18 16:30:00+00:00,1.7584737297988722
2019-06-18 17:00:00+00:00,1.747487638877564
2019-06-18 17:30:00+00:00,1.748948122719087
2019-06-18 18:00:00+00:00,1.7535974892041455
2019-06-18 18:30:00+00:00,1.7425001169257415
2019-06-18 19:00:00+00:00,1.7536784497716595
2019-06-18 19:30:00+00:00,1.7473195614466661
2019-06-18 20:00:00+00:00,1.7516866187102598
2019-06-18 20:30:00+00:00,1.750680238853144
2019-06-18 21:00:00+00:00,1.744896553517338
2019-06-18 21:30:00+00:00,1.7526455242726566
2019-06-18 22:00:00+00:00,1.7453161024042183
2019-06-18 22:30:00+00:00,1.6087362346733738
2019-06-18 23:00:00+00:00,1.675924562255933
2019-06-18 23:30:00+00:00,1.7431128898384918
2019-06-19 00:00:00+00:00,1.5941421160134783
2019-06-19 00:30:00+00:00,0.7346246752016422
2019-06-19 01:00:00+00:00,0.5771118061379191
2019-06-19 01:30:00+00:00,1.0344420039274314
2019-06-19 02:00:00+00:00,1.4109366174714506
2019-06-19 02:30:00+00:00,1.360550057914886
2019-06-19 03:00:00+00:00,1.5125411790158962
2019-06-19 03:30:00+00:00,1.3995779925224148
2019-06-19 04:00:00+00:00,1.193918070164516
2019-06-19 04:30:00+00:00,1.4454780539079364
2019-06-19 05:00:00+00:00,1.0996323315036356
2019-06-19 05:30:00+00:00,1.4479995023270624
2019-06-19 06:00:00+00:00,0.9918684523499015
2019-06-19 06:30:00+00:00,0.611733053026946
2019-06-19 07:00:00+00:00,0.6793104550976615
2019-06-19 07:30:00+00:00,0.7104888063235125
2019-06-19 08:00:00+00:00,0.8792121311579002
2019-06-19 08:30:00+00:00,0.5016547790017495
2019-06-19 09:00:00+00:00,0.04874956770574687
2019-06-19 09:30:00+00:00,0.3382878492683448
2019-06-19 10:00:00+00:00,0.00686752453196406
2019-06-19 10:30:00+00:00,-0.199828479539293
2019-06-19 11:00:00+00:00,0.518244444036131
2019-06-19 11:30:00+00:00,0.14390373154089003
2019-06-19 12:00:00+00:00,-0.2595073072670311
2019-06-19 12:30:00+00:00,-0.4824973866826876
2019-06-19 13:00:00+00:00,0.12175659456069493
2019-06-19 13:30:00+00:00,0.9712037668596641
2019-06-19 14:00:00+00:00,1.4173800674888888
2019-06-19 14:30:00+00:00,1.1803949702352778
2019-06-19 15:00:00+00:00,1.2115535921923892
2019-06-19 15:30:00+00:00,1.208730392146959
2019-06-19 16:00:00+00:00,0.35278695832736806
2019-06-19 16:30:00+00:00,1.6962194311573748
2019-06-19 17:00:00+00:00,1.7513965017311304
2019-06-19 17:30:00+00:00,1.7542395099520545
2019-06-19 18:00:00+00:00,1.7556253882058677
2019-06-19 18:30:00+00:00,1.7277696944338794
2019-06-19 19:00:00+00:00,1.74639420180813
2019-06-19 19:30:00+00:00,1.7494858770752109
2019-06-19 20:00:00+00:00,1.75165358119702
2019-06-19 20:30:00+00:00,1.7445651927657988
2019-06-19 21:00:00+00:00,1.7474199642848185
2019-06-19 21:30:00+00:00,1.748514574185972
2019-06-19 22:00:00+00:00,1.5157560931912448
2019-06-19 22:30:00+00:00,1.4650545827173989
2019-06-19 23:00:00+00:00,1.7363813409643323
2019-06-19 23:30:00+00:00,1.7445858835227748
2019-06-20 00:00:00+00:00,0.9878306304019557
2019-06-20 00:30:00+00:00,1.3744803999820094
2019-06-20 01:00:00+00:00,1.2477923859528248
2019-06-20 01:30:00+00:00,1.7459366460153949
2019-06-20 02:00:00+00:00,1.010424950760539
2019-06-20 02:30:00+00:00,1.5928234930513034
2019-06-20 03:00:00+00:00,1.738545336625281
2019-06-20 03:30:00+00:00,1.6990715139348012
2019-06-20 04:00:00+00:00,1.6217937807692442
2019-06-20 04:30:00+00:00,1.5445160476036872
2019-06-20 05:00:00+00:00,1.4672383144381305
2019-06-20 05:30:00+00:00,1.2368951728249447
2019-06-20 06:00:00+00:00,0.9131418805333238
2019-06-20 06:30:00+00:00,0.8784241597618164
2019-06-20 07:00:00+00:00,1.015509013063596
2019-06-20 07:30:00+00:00,1.1525938663653754
2019-06-20 08:00:00+00:00,1.205544947607301
2019-06-20 08:30:00+00:00,1.1353135296884056
2019-06-20 09:00:00+00:00,1.0650821117695106
2019-06-20 09:30:00+00:00,0.9948506938506153
2019-06-20 10:00:00+00:00,1.3955347182143036
2019-06-20 10:30:00+00:00,1.45518179783247
2019-06-20 11:00:00+00:00,1.5148288774506364
2019-06-20 11:30:00+00:00,1.5148288774506364
2019-06-20 12:00:00+00:00,1.6341230366869688
2019-06-20 12:30:00+00:00,1.503880634992775
2019-06-20 13:00:00+00:00,1.7469228928731224
2019-06-20 13:30:00+00:00,1.7452319092383952
2019-06-20 14:00:00+00:00,1.7435409256036682
2019-06-20 14:30:00+00:00,1.7435409256036682
2019-06-20 15:00:00+00:00,1.7435409256036682
2019-06-20 15:30:00+00:00,1.7384679746994869
2019-06-20 16:00:00+00:00,1.7303238963931256
2019-06-20 16:30:00+00:00,1.7507952500843038
2019-06-20 17:00:00+00:00,1.7558874018405541
2019-06-20 17:30:00+00:00,1.7265029840963106
2019-06-20 18:00:00+00:00,1.6449328561093395
2019-06-20 18:30:00+00:00,1.5633627281223683
2019-06-20 19:00:00+00:00,1.5633627281223683
2019-06-20 19:30:00+00:00,1.5633627281223683
2019-06-20 20:00:00+00:00,1.5633627281223683
2019-06-20 20:30:00+00:00,1.5633627281223683
2019-06-20 21:00:00+00:00,1.5633627281223683
2019-06-20 21:30:00+00:00,1.5633627281223683
2019-06-20 22:00:00+00:00,0.9923718322135702
2019-06-20 22:30:00+00:00,1.0059740931447396
2019-06-20 23:00:00+00:00,1.0195763540759095
2019-06-20 23:30:00+00:00,1.0195763540759095
2019-06-21 00:00:00+00:00,1.0195763540759095
2019-06-21 00:30:00+00:00,1.0195763540759095
2019-06-21 01:00:00+00:00,1.0195763540759095
2019-06-21 01:30:00+00:00,1.0195763540759095
2019-06-21 02:00:00+00:00,1.0195763540759095
2019-06-21 02:30:00+00:00,1.1147921805940961
2019-06-21 03:00:00+00:00,0.6692585486853003
2019-06-21 03:30:00+00:00,1.0388878488690563
2019-06-21 04:00:00+00:00,1.0204190373287776
2019-06-21 04:30:00+00:00,1.001950225788499
2019-06-21 05:00:00+00:00,1.001950225788499
2019-06-21 05:30:00+00:00,1.001950225788499
2019-06-21 06:00:00+00:00,1.001950225788499
2019-06-21 06:30:00+00:00,1.001950225788499
2019-06-21 07:00:00+00:00,1.001950225788499
2019-06-21 07:30:00+00:00,1.001950225788499
2019-06-21 08:00:00+00:00,1.001950225788499
2019-06-21 08:30:00+00:00,1.001950225788499
2019-06-21 09:00:00+00:00,0.9774615330523012
2019-06-21 09:30:00+00:00,0.9529728403161035
2019-06-21 10:00:00+00:00,0.9284841475799058
2019-06-21 10:30:00+00:00,0.9039954548437081
2019-06-21 11:00:00+00:00,0.8795067621075104
2019-06-21 11:30:00+00:00,0.8550180693713127
2019-06-21 12:00:00+00:00,0.830529376635115
2019-06-21 12:30:00+00:00,0.8060406838989174
2019-06-21 13:00:00+00:00,0.7815519911627196
2019-06-21 13:30:00+00:00,0.757063298426522
2019-06-21 14:00:00+00:00,0.7325746056903242
2019-06-21 14:30:00+00:00,0.7080859129541266
2019-06-21 15:00:00+00:00,0.6835972202179288
2019-06-21 15:30:00+00:00,0.6591085274817311
2019-06-21 16:00:00+00:00,0.6346198347455334
2019-06-21 16:30:00+00:00,0.6101311420093357
2019-06-21 17:00:00+00:00,0.585642449273138
2019-06-21 17:30:00+00:00,0.5611537565369403
2019-06-21 18:00:00+00:00,0.5366650638007426
2019-06-21 18:30:00+00:00,0.5121763710645449
2019-06-21 19:00:00+00:00,0.48768767832834725
2019-06-21 19:30:00+00:00,0.46319898559214956
2019-06-21 20:00:00+00:00,0.43871029285595187
2019-06-21 20:30:00+00:00,0.4142216001197542
2019-06-21 21:00:00+00:00,0.3897329073835565
2019-06-21 21:30:00+00:00,0.3652442146473588
2019-06-21 22:00:00+00:00,0.3407555219111611
2019-06-21 22:30:00+00:00,0.3162668291749633
2019-06-21 23:00:00+00:00,0.2917781364387656
2019-06-21 23:30:00+00:00,0.2672894437025679
2019-06-22 00:00:00+00:00,0.24280075096637022
2019-06-22 00:30:00+00:00,0.21831205823017252
2019-06-22 01:00:00+00:00,0.19382336549397483
2019-06-22 01:30:00+00:00,0.16933467275777714
2019-06-22 02:00:00+00:00,0.14484598002157945
2019-06-22 02:30:00+00:00,0.12035728728538175
2019-06-22 03:00:00+00:00,0.09586859454918406
2019-06-22 03:30:00+00:00,0.07137990181298637
2019-06-22 04:00:00+00:00,0.046891209076788676
2019-06-22 04:30:00+00:00,0.022402516340590983
2019-06-22 05:00:00+00:00,-0.0020861763956068202
2019-06-22 05:30:00+00:00,-0.0265748691318044
2019-06-22 06:00:00+00:00,-0.051063561868002205
2019-06-22 06:30:00+00:00,-0.07555225460419979
2019-06-22 07:00:00+00:00,-0.10004094734039759
2019-06-22 07:30:00+00:00,-0.12452964007659517
2019-06-22 08:00:00+00:00,-0.14901833281279298
2019-06-22 08:30:00+00:00,-0.17350702554899056
2019-06-22 09:00:00+00:00,-0.19799571828518836
2019-06-22 09:30:00+00:00,-0.22248441102138594
2019-06-22 10:00:00+00:00,-0.24697310375758375
2019-06-22 10:30:00+00:00,-0.2714617964937813
2019-06-22 11:00:00+00:00,-0.29595048922997913
2019-06-22 11:30:00+00:00,-0.3204391819661767
2019-06-22 12:00:00+00:00,-0.3449278747023745
2019-06-22 12:30:00+00:00,-0.3694165674385723
2019-06-22 13:00:00+00:00,-0.3939052601747699
2019-06-22 13:30:00+00:00,-0.4183939529109677
2019-06-22 14:00:00+00:00,-0.4428826456471653
2019-06-22 14:30:00+00:00,-0.4673713383833631
2019-06-22 15:00:00+00:00,-0.49186003111956067
2019-06-22 15:30:00+00:00,-0.5163487238557585
2019-06-22 16:00:00+00:00,-0.540837416591956
2019-06-22 16:30:00+00:00,-0.5653261093281539
2019-06-22 17:00:00+00:00,-0.5898148020643514
2019-06-22 17:30:00+00:00,-0.6143034948005492
2019-06-22 18:00:00+00:00,-0.6387921875367468
2019-06-22 18:30:00+00:00,-0.6632808802729446
2019-06-22 19:00:00+00:00,-0.6877695730091422
2019-06-22 19:30:00+00:00,-0.71225826574534
2019-06-22 20:00:00+00:00,-0.7367469584815376
2019-06-22 20:30:00+00:00,-0.7612356512177354
2019-06-22 21:00:00+00:00,-0.785724343953933
2019-06-22 21:30:00+00:00,-0.8102130366901308
2019-06-22 22:00:00+00:00,-0.8347017294263286
2019-06-22 22:30:00+00:00,-0.8591904221625261
2019-06-22 23:00:00+00:00,-0.5847661470576792
2019-06-22 23:30:00+00:00,-0.5325869293592884
2019-06-23 00:00:00+00:00,-0.5222619262360284
2019-06-23 00:30:00+00:00,-0.5689083737548768
2019-06-23 01:00:00+00:00,-0.5038767970736961
2019-06-23 01:30:00+00:00,-0.24365617540680307
2019-06-23 02:00:00+00:00,-0.3082555279461809
2019-06-23 02:30:00+00:00,-0.2601091306607748
2019-06-23 03:00:00+00:00,-0.21196273337536872
2019-06-23 03:30:00+00:00,0.1369818355199822
2019-06-23 04:00:00+00:00,0.12325144294135852
2019-06-23 04:30:00+00:00,0.10952105036273484
2019-06-23 05:00:00+00:00,0.10952105036273484
2019-06-23 05:30:00+00:00,0.08206026520548748
2019-06-23 06:00:00+00:00,-0.14081211216532774
2019-06-23 06:30:00+00:00,-0.36694734652145833
2019-06-23 07:00:00+00:00,-0.43968110962416984
2019-06-23 07:30:00+00:00,-0.4806032455840404
2019-06-23 08:00:00+00:00,-0.7141689328122488
2019-06-23 08:30:00+00:00,-0.7193934844401199
2019-06-23 09:00:00+00:00,-0.8768657815318095
2019-06-23 09:30:00+00:00,-0.998013430596771
2019-06-23 10:00:00+00:00,-1.0984114417074924
2019-06-23 10:30:00+00:00,-1.1047603195023157
2019-06-23 11:00:00+00:00,-0.7526154182722569
