,ActivePower
2020-03-16 11:00:00+00:00,-0.2960750899930684
2020-03-16 11:30:00+00:00,-0.13242501736661116
2020-03-16 12:00:00+00:00,0.22644113700219393
2020-03-16 12:30:00+00:00,0.5096983118370962
2020-03-16 13:00:00+00:00,0.7821345386228634
2020-03-16 13:30:00+00:00,1.0640380935772955
2020-03-16 14:00:00+00:00,1.0049129297168036
2020-03-16 14:30:00+00:00,1.426127514529377
2020-03-16 15:00:00+00:00,1.271680079530433
2020-03-16 15:30:00+00:00,1.392500343358306
2020-03-16 16:00:00+00:00,1.595560482676775
2020-03-16 16:30:00+00:00,1.6312704406125258
2020-03-16 17:00:00+00:00,1.7057214433412795
2020-03-16 17:30:00+00:00,1.3194451291377076
2020-03-16 18:00:00+00:00,0.8948740082643221
2020-03-16 18:30:00+00:00,0.37116206068654306
2020-03-16 19:00:00+00:00,0.39838709196983874
2020-03-16 19:30:00+00:00,0.7426527149132232
2020-03-16 20:00:00+00:00,0.25858516732752274
2020-03-16 20:30:00+00:00,0.3982230131624364
2020-03-16 21:00:00+00:00,-0.03349442609100578
2020-03-16 21:30:00+00:00,-0.49190720582093117
2020-03-16 22:00:00+00:00,-0.7013249768285366
2020-03-16 22:30:00+00:00,-0.7867238175396811
2020-03-16 23:00:00+00:00,-0.7888469537606453
2020-03-16 23:30:00+00:00,-0.737863241958138
2020-03-17 00:00:00+00:00,-0.4768392283669844
2020-03-17 00:30:00+00:00,-0.24398602990429957
2020-03-17 01:00:00+00:00,-0.4394066732709283
2020-03-17 01:30:00+00:00,-0.7275942764150785
2020-03-17 02:00:00+00:00,-0.8089072834703765
2020-03-17 02:30:00+00:00,-0.8902202905256745
2020-03-17 03:00:00+00:00,-0.8902202905256745
2020-03-17 03:30:00+00:00,-1.0528463046362706
2020-03-17 04:00:00+00:00,-0.45562326431265243
2020-03-17 04:30:00+00:00,-0.24955827299617683
2020-03-17 05:00:00+00:00,-0.04031749241082159
2020-03-17 05:30:00+00:00,0.3973766202106268
2020-03-17 06:00:00+00:00,0.19684924597712983
2020-03-17 06:30:00+00:00,0.4026871391583878
2020-03-17 07:00:00+00:00,0.2546097969668804
2020-03-17 07:30:00+00:00,-0.09800258951707162
2020-03-17 08:00:00+00:00,-0.13477367539771304
2020-03-17 08:30:00+00:00,-0.41070028691286226
2020-03-17 09:00:00+00:00,-0.2755842985634458
2020-03-17 09:30:00+00:00,-0.048018846373154705
2020-03-17 10:00:00+00:00,-0.663584960718993
2020-03-17 10:30:00+00:00,0.1309471873151104
2020-03-17 11:00:00+00:00,0.9865626389068155
2020-03-17 11:30:00+00:00,1.2458631301745915
2020-03-17 12:00:00+00:00,1.5329495478150932
2020-03-17 12:30:00+00:00,1.490403326779603
2020-03-17 13:00:00+00:00,1.6648889262882287
2020-03-17 13:30:00+00:00,1.6532949045907062
2020-03-17 14:00:00+00:00,1.730377708402129
2020-03-17 14:30:00+00:00,1.7481340328133346
2020-03-17 15:00:00+00:00,1.7537927020738224
2020-03-17 15:30:00+00:00,1.7372162974246275
2020-03-17 16:00:00+00:00,1.7266705562430955
2020-03-17 16:30:00+00:00,1.594334277823727
2020-03-17 17:00:00+00:00,1.586241295235521
2020-03-17 17:30:00+00:00,1.279135588369213
2020-03-17 18:00:00+00:00,0.5488762544571344
2020-03-17 18:30:00+00:00,0.42695958077081814
2020-03-17 19:00:00+00:00,-0.3758938956196814
2020-03-17 19:30:00+00:00,-0.3577375468645833
2020-03-17 20:00:00+00:00,-0.3596120962085841
2020-03-17 20:30:00+00:00,-0.11295890999666132
2020-03-17 21:00:00+00:00,-0.4417466121567517
2020-03-17 21:30:00+00:00,-0.6562245252761549
2020-03-17 22:00:00+00:00,-0.6471369825969007
2020-03-17 22:30:00+00:00,-0.8451851920307929
2020-03-17 23:00:00+00:00,-1.0857892092386134
2020-03-17 23:30:00+00:00,-1.0252136301696895
2020-03-18 00:00:00+00:00,-1.0732245820916124
2020-03-18 00:30:00+00:00,-0.9430364698800221
2020-03-18 01:00:00+00:00,-1.0618116390983006
2020-03-18 01:30:00+00:00,-1.1013531282248683
2020-03-18 02:00:00+00:00,-1.1010429166491227
2020-03-18 02:30:00+00:00,-1.0968110623693614
2020-03-18 03:00:00+00:00,-1.0925792080896
2020-03-18 03:30:00+00:00,-1.098560507084309
2020-03-18 04:00:00+00:00,-0.9824556175163196
2020-03-18 04:30:00+00:00,-0.8663507279483301
2020-03-18 05:00:00+00:00,-0.7502458383803409
2020-03-18 05:30:00+00:00,-1.0374567211244645
2020-03-18 06:00:00+00:00,-1.0567044590305563
2020-03-18 06:30:00+00:00,-1.0728825487742357
2020-03-18 07:00:00+00:00,-1.104581692618646
2020-03-18 07:30:00+00:00,-1.1014658518993572
2020-03-18 08:00:00+00:00,-1.0983500111800681
2020-03-18 08:30:00+00:00,-1.1052645885772059
2020-03-18 09:00:00+00:00,-0.9360021037788857
2020-03-18 09:30:00+00:00,-0.9206921549871996
2020-03-18 10:00:00+00:00,-1.046064899341092
2020-03-18 10:30:00+00:00,-1.0265349617463266
2020-03-18 11:00:00+00:00,-0.8581873042560922
2020-03-18 11:30:00+00:00,-0.9619065030251832
2020-03-18 12:00:00+00:00,-0.588823800383806
2020-03-18 12:30:00+00:00,-0.42731076451039823
2020-03-18 13:00:00+00:00,-0.32587177289903113
2020-03-18 13:30:00+00:00,-0.10787308976371286
2020-03-18 14:00:00+00:00,0.520280678003159
2020-03-18 14:30:00+00:00,0.36259657660871425
2020-03-18 15:00:00+00:00,0.23509907884136244
2020-03-18 15:30:00+00:00,0.5230429011870622
2020-03-18 16:00:00+00:00,0.42148089547101725
2020-03-18 16:30:00+00:00,0.015401698989370329
2020-03-18 17:00:00+00:00,0.019136054503547446
2020-03-18 17:30:00+00:00,-0.24472479244065978
2020-03-18 18:00:00+00:00,-0.4507288451543304
2020-03-18 18:30:00+00:00,-0.46230781297519863
2020-03-18 19:00:00+00:00,-0.10756063039913083
2020-03-18 19:30:00+00:00,-0.49653785737300676
2020-03-18 20:00:00+00:00,-0.8405262128867084
2020-03-18 20:30:00+00:00,-0.9429039556715578
2020-03-18 21:00:00+00:00,-0.7543763837159115
2020-03-18 21:30:00+00:00,-0.7467468121233314
2020-03-18 22:00:00+00:00,-0.5476081122673397
2020-03-18 22:30:00+00:00,-0.25309479163105014
2020-03-18 23:00:00+00:00,-0.1810807997045198
2020-03-18 23:30:00+00:00,-0.7774970198527226
2020-03-19 00:00:00+00:00,-0.9440986841645999
2020-03-19 00:30:00+00:00,-0.9422543345169947
2020-03-19 01:00:00+00:00,-1.0436620765937823
2020-03-19 01:30:00+00:00,-1.06247081385196
2020-03-19 02:00:00+00:00,-1.0812795511101374
2020-03-19 02:30:00+00:00,-1.1000882883683152
2020-03-19 03:00:00+00:00,-1.1003504296388942
2020-03-19 03:30:00+00:00,-1.1008558768006422
2020-03-19 04:00:00+00:00,-1.0995053023967682
2020-03-19 04:30:00+00:00,-1.0999261560036324
2020-03-19 05:00:00+00:00,-1.1005308047606783
2020-03-19 05:30:00+00:00,-1.102369487946008
2020-03-19 06:00:00+00:00,-1.0851611228393043
2020-03-19 06:30:00+00:00,-0.9509201997077303
2020-03-19 07:00:00+00:00,-1.0569175296641249
2020-03-19 07:30:00+00:00,-0.9604978447065282
2020-03-19 08:00:00+00:00,-0.8640781597489312
2020-03-19 08:30:00+00:00,-0.8123862878121504
2020-03-19 09:00:00+00:00,-1.1005021652995735
2020-03-19 09:30:00+00:00,-0.7800094877663946
2020-03-19 10:00:00+00:00,-0.9886198250357668
2020-03-19 10:30:00+00:00,-0.9739057845962499
2020-03-19 11:00:00+00:00,-1.0768581363322194
2020-03-19 11:30:00+00:00,-1.1050433355066924
2020-03-19 12:00:00+00:00,-0.6228936621396024
2020-03-19 12:30:00+00:00,-0.5764079298036795
2020-03-19 13:00:00+00:00,-0.734429484670766
2020-03-19 13:30:00+00:00,-0.6064415387024324
2020-03-19 14:00:00+00:00,-0.49105103182939597
2020-03-19 14:30:00+00:00,0.8079803822559306
2020-03-19 15:00:00+00:00,1.2853004612089813
2020-03-19 15:30:00+00:00,1.2279099708014356
2020-03-19 16:00:00+00:00,0.7734608346738736
2020-03-19 16:30:00+00:00,0.6516310306470662
2020-03-19 17:00:00+00:00,0.49108987465512544
2020-03-19 17:30:00+00:00,1.5944480154201102
2020-03-19 18:00:00+00:00,0.9610676004836515
2020-03-19 18:30:00+00:00,0.6365772323266975
2020-03-19 19:00:00+00:00,0.28709940956618724
2020-03-19 19:30:00+00:00,0.03087260669391265
2020-03-19 20:00:00+00:00,-0.39736166304468185
2020-03-19 20:30:00+00:00,-0.5472701112474478
2020-03-19 21:00:00+00:00,-0.6729289857039962
2020-03-19 21:30:00+00:00,-0.7146319388887038
2020-03-19 22:00:00+00:00,-0.7563348920734116
2020-03-19 22:30:00+00:00,0.8260082235395699
2020-03-19 23:00:00+00:00,1.6743137696553583
2020-03-19 23:30:00+00:00,-0.648212785208742
2020-03-20 00:00:00+00:00,-0.9817984820664982
2020-03-20 00:30:00+00:00,-0.47114653565210923
2020-03-20 01:00:00+00:00,-0.11179105700168421
2020-03-20 01:30:00+00:00,-0.1292176105533186
2020-03-20 02:00:00+00:00,-0.28174088686083976
2020-03-20 02:30:00+00:00,-0.11969231180755663
2020-03-20 03:00:00+00:00,-0.15305693110778712
2020-03-20 03:30:00+00:00,-0.45485293372625846
2020-03-20 04:00:00+00:00,-0.7231532946987004
2020-03-20 04:30:00+00:00,-0.996829168670529
2020-03-20 05:00:00+00:00,-1.0837123013595267
2020-03-20 05:30:00+00:00,-1.0555998911630924
2020-03-20 06:00:00+00:00,-1.0994358976777554
2020-03-20 06:30:00+00:00,-1.1005993561664487
2020-03-20 07:00:00+00:00,-1.0727857452595597
2020-03-20 07:30:00+00:00,-1.104601360271912
2020-03-20 08:00:00+00:00,-1.051542801250978
2020-03-20 08:30:00+00:00,-1.0638869275439375
2020-03-20 09:00:00+00:00,-1.0770051232839966
2020-03-20 09:30:00+00:00,-1.0901233190240556
2020-03-20 10:00:00+00:00,-0.7598984427377969
2020-03-20 10:30:00+00:00,-0.16897555465014583
2020-03-20 11:00:00+00:00,-0.8152218417161611
2020-03-20 11:30:00+00:00,-0.7247111802073164
2020-03-20 12:00:00+00:00,-0.24769088501975037
2020-03-20 12:30:00+00:00,1.3542982409905215
2020-03-20 13:00:00+00:00,1.6731296792596115
2020-03-20 13:30:00+00:00,0.06521790800696646
2020-03-20 14:00:00+00:00,-0.49935542478808187
2020-03-20 14:30:00+00:00,0.5506332100014085
2020-03-20 15:00:00+00:00,0.39723498501532806
2020-03-20 15:30:00+00:00,-0.06954508460565006
2020-03-20 16:00:00+00:00,0.9011555941374854
2020-03-20 16:30:00+00:00,0.7169729405792626
2020-03-20 17:00:00+00:00,0.30830298097294906
2020-03-20 17:30:00+00:00,-0.10441548721740318
2020-03-20 18:00:00+00:00,-0.39563350386124124
2020-03-20 18:30:00+00:00,-0.6688837097354092
2020-03-20 19:00:00+00:00,-0.7448126881489026
2020-03-20 19:30:00+00:00,-0.5979961407583619
2020-03-20 20:00:00+00:00,-0.5695427938863235
2020-03-20 20:30:00+00:00,-0.9279095374536536
2020-03-20 21:00:00+00:00,-1.0579365794338156
2020-03-20 21:30:00+00:00,-1.0875075303027264
2020-03-20 22:00:00+00:00,-0.9463693261411722
2020-03-20 22:30:00+00:00,-0.5500521979555698
2020-03-20 23:00:00+00:00,-0.3580565422939205
2020-03-20 23:30:00+00:00,-0.06365494851920858
2020-03-21 00:00:00+00:00,-0.171451458922601
2020-03-21 00:30:00+00:00,0.00999116585356569
2020-03-21 01:00:00+00:00,-0.19713395660060276
2020-03-21 01:30:00+00:00,-0.5495064656284115
2020-03-21 02:00:00+00:00,-0.9365008986040003
2020-03-21 02:30:00+00:00,-0.9366691711915499
2020-03-21 03:00:00+00:00,-1.1002599408799687
2020-03-21 03:30:00+00:00,-1.1006419754074082
2020-03-21 04:00:00+00:00,-1.1010001952435176
2020-03-21 04:30:00+00:00,-1.1021648289514934
2020-03-21 05:00:00+00:00,-1.104818108440141
2020-03-21 05:30:00+00:00,-1.1036556334307688
2020-03-21 06:00:00+00:00,-1.1024931584213966
2020-03-21 06:30:00+00:00,-1.1013306834120247
2020-03-21 07:00:00+00:00,-1.1005167085776058
2020-03-21 07:30:00+00:00,-1.0981420855388118
2020-03-21 08:00:00+00:00,-1.0957674625000178
2020-03-21 08:30:00+00:00,-1.0933928394612238
2020-03-21 09:00:00+00:00,-1.0434459745556104
2020-03-21 09:30:00+00:00,-1.1018568067314523
2020-03-21 10:00:00+00:00,-1.129300551516839
2020-03-21 10:30:00+00:00,-1.0558874187272982
2020-03-21 11:00:00+00:00,-0.8849921969842564
2020-03-21 11:30:00+00:00,-0.9373138274219187
2020-03-21 12:00:00+00:00,-0.9167208753365987
2020-03-21 12:30:00+00:00,-0.8972201089070259
2020-03-21 13:00:00+00:00,-0.8071663950616995
2020-03-21 13:30:00+00:00,-0.7717172990173453
2020-03-21 14:00:00+00:00,-0.5614027119608004
2020-03-21 14:30:00+00:00,1.1741889899786062
2020-03-21 15:00:00+00:00,1.7277435283893157
2020-03-21 15:30:00+00:00,1.1567623645530494
2020-03-21 16:00:00+00:00,0.7320176451711604
2020-03-21 16:30:00+00:00,-0.04170396172538914
2020-03-21 17:00:00+00:00,-0.14813727702346677
2020-03-21 17:30:00+00:00,-0.16292020620611328
2020-03-21 18:00:00+00:00,-0.3261696900431808
2020-03-21 18:30:00+00:00,-0.08778841835024342
2020-03-21 19:00:00+00:00,-0.321536465522869
2020-03-21 19:30:00+00:00,-0.47187212668010375
2020-03-21 20:00:00+00:00,-0.6064710510067484
2020-03-21 20:30:00+00:00,-0.7052043859886893
2020-03-21 21:00:00+00:00,-0.8113174895749021
2020-03-21 21:30:00+00:00,-0.6716999050604339
2020-03-21 22:00:00+00:00,-0.9904035426780066
2020-03-21 22:30:00+00:00,-1.101792082207996
2020-03-21 23:00:00+00:00,-1.1005805564737663
2020-03-21 23:30:00+00:00,-1.0664750536897503
2020-03-22 00:00:00+00:00,-1.0164684869904226
2020-03-22 00:30:00+00:00,-1.1032110776585684
2020-03-22 01:00:00+00:00,-1.1012201024857113
2020-03-22 01:30:00+00:00,-1.1012095311489267
2020-03-22 02:00:00+00:00,-1.101350428676749
2020-03-22 02:30:00+00:00,-1.1007836080360203
2020-03-22 03:00:00+00:00,-1.1002167873952915
2020-03-22 03:30:00+00:00,-1.1003613718266956
2020-03-22 04:00:00+00:00,-1.1005059562580997
2020-03-22 04:30:00+00:00,-1.1008213942961265
2020-03-22 05:00:00+00:00,-1.1011368323341533
2020-03-22 05:30:00+00:00,-1.1011368323341533
2020-03-22 06:00:00+00:00,-1.101767708410207
2020-03-22 06:30:00+00:00,-1.0935015928732974
2020-03-22 07:00:00+00:00,-1.0852354773363875
2020-03-22 07:30:00+00:00,-1.062767803849982
2020-03-22 08:00:00+00:00,-1.0619554779941636
2020-03-22 08:30:00+00:00,-1.0611431521383454
2020-03-22 09:00:00+00:00,-1.0609040610982494
2020-03-22 09:30:00+00:00,-0.9806196260604585
2020-03-22 10:00:00+00:00,-0.5738901977514229
2020-03-22 10:30:00+00:00,-0.8674401837950392
2020-03-22 11:00:00+00:00,-0.9331437911472925
2020-03-22 11:30:00+00:00,-0.9868310075275845
2020-03-22 12:00:00+00:00,-0.8492942184160872
2020-03-22 12:30:00+00:00,-0.7261716377846986
2020-03-22 13:00:00+00:00,-0.6416638758550918
2020-03-22 13:30:00+00:00,-0.32217783356585306
2020-03-22 14:00:00+00:00,-0.13636053029532771
2020-03-22 14:30:00+00:00,0.8839435080305865
2020-03-22 15:00:00+00:00,0.3578817466993574
2020-03-22 15:30:00+00:00,0.30283790480070966
2020-03-22 16:00:00+00:00,0.13296132826465773
2020-03-22 16:30:00+00:00,-0.24394651291303787
2020-03-22 17:00:00+00:00,0.036241342006541895
2020-03-22 17:30:00+00:00,-0.015351008879453298
2020-03-22 18:00:00+00:00,-0.13283359427893904
2020-03-22 18:30:00+00:00,-0.22305925094979875
2020-03-22 19:00:00+00:00,0.055629655686653574
2020-03-22 19:30:00+00:00,0.15136206199601152
2020-03-22 20:00:00+00:00,0.1595824710777898
2020-03-22 20:30:00+00:00,0.32010445271971955
2020-03-22 21:00:00+00:00,0.676305527686515
2020-03-22 21:30:00+00:00,0.4108817627991853
2020-03-22 22:00:00+00:00,-0.5005176463625833
2020-03-22 22:30:00+00:00,-0.71858918165729
2020-03-22 23:00:00+00:00,-0.5555380937061786
2020-03-22 23:30:00+00:00,-0.6321213158292015
2020-03-23 00:00:00+00:00,-0.3575511384253219
2020-03-23 00:30:00+00:00,-0.1592353873555976
2020-03-23 01:00:00+00:00,-0.3163138016920497
2020-03-23 01:30:00+00:00,-0.16622781730015226
2020-03-23 02:00:00+00:00,0.20565160272404304
2020-03-23 02:30:00+00:00,0.12042433382092667
2020-03-23 03:00:00+00:00,-0.20966788429208674
2020-03-23 03:30:00+00:00,-0.7302251037880485
2020-03-23 04:00:00+00:00,-0.8054676318765684
2020-03-23 04:30:00+00:00,-0.8144693644909535
2020-03-23 05:00:00+00:00,-0.8485805113241227
2020-03-23 05:30:00+00:00,-1.0039396302020707
2020-03-23 06:00:00+00:00,-1.097574377212343
2020-03-23 06:30:00+00:00,-1.0673975607079846
2020-03-23 07:00:00+00:00,-1.0906373265606204
2020-03-23 07:30:00+00:00,-1.010783523962718
2020-03-23 08:00:00+00:00,-0.8303400998619508
2020-03-23 08:30:00+00:00,-0.9406815762263074
2020-03-23 09:00:00+00:00,-0.723773841608457
2020-03-23 09:30:00+00:00,-0.5553844303555463
2020-03-23 10:00:00+00:00,-0.7381674070225162
2020-03-23 10:30:00+00:00,-0.8609189577577091
2020-03-23 11:00:00+00:00,-0.6586119109431465
2020-03-23 11:30:00+00:00,0.28045685141969484
2020-03-23 12:00:00+00:00,0.904710148163476
2020-03-23 12:30:00+00:00,0.6352145974366118
2020-03-23 13:00:00+00:00,1.0670829064189113
2020-03-23 13:30:00+00:00,0.9277108642225561
2020-03-23 14:00:00+00:00,0.7393368268756076
2020-03-23 14:30:00+00:00,0.9305012107553416
2020-03-23 15:00:00+00:00,1.260229799643467
2020-03-23 15:30:00+00:00,1.3616375468326432
2020-03-23 16:00:00+00:00,0.961773763323906
2020-03-23 16:30:00+00:00,0.41026857307195164
2020-03-23 17:00:00+00:00,0.15206833560986197
2020-03-23 17:30:00+00:00,0.005352732386466053
2020-03-23 18:00:00+00:00,-0.22926611859053408
2020-03-23 18:30:00+00:00,0.013307792115380156
2020-03-23 19:00:00+00:00,-0.22952497423059126
2020-03-23 19:30:00+00:00,-0.3028948445588374
2020-03-23 20:00:00+00:00,-0.45010844385240334
2020-03-23 20:30:00+00:00,-0.6417873291207925
2020-03-23 21:00:00+00:00,-0.8586102085548558
2020-03-23 21:30:00+00:00,-0.7584760848373201
2020-03-23 22:00:00+00:00,-0.32199633730646315
2020-03-23 22:30:00+00:00,-0.5760115816013907
2020-03-23 23:00:00+00:00,-0.8003466812412499
2020-03-23 23:30:00+00:00,-1.0486382488160388
2020-03-24 00:00:00+00:00,-0.8687970283634346
2020-03-24 00:30:00+00:00,-0.6529244154563264
2020-03-24 01:00:00+00:00,-0.3076313331890768
2020-03-24 01:30:00+00:00,-0.4332143843023182
2020-03-24 02:00:00+00:00,-0.5092626600945678
2020-03-24 02:30:00+00:00,-0.6992938316254869
2020-03-24 03:00:00+00:00,-0.6914293804322619
2020-03-24 03:30:00+00:00,-0.7621490369099858
2020-03-24 04:00:00+00:00,-0.8238764290107043
2020-03-24 04:30:00+00:00,-0.765252207508958
2020-03-24 05:00:00+00:00,-0.8276390868176127
2020-03-24 05:30:00+00:00,-0.8427299198578947
2020-03-24 06:00:00+00:00,-0.9791743778657493
2020-03-24 06:30:00+00:00,-1.0420533046861353
2020-03-24 07:00:00+00:00,-1.1049322315065209
2020-03-24 07:30:00+00:00,-1.1008760639514443
2020-03-24 08:00:00+00:00,-1.0864498944933028
2020-03-24 08:30:00+00:00,-1.0720237250351612
2020-03-24 09:00:00+00:00,-0.9506029229358309
2020-03-24 09:30:00+00:00,-0.8898305609240058
2020-03-24 10:00:00+00:00,-0.857404589335413
2020-03-24 10:30:00+00:00,-0.4233103132128155
2020-03-24 11:00:00+00:00,-0.46269994830765154
2020-03-24 11:30:00+00:00,-0.5807909954465911
2020-03-24 12:00:00+00:00,-0.14869786162902865
2020-03-24 12:30:00+00:00,-0.0693036648026523
2020-03-24 13:00:00+00:00,-0.2825825286083549
2020-03-24 13:30:00+00:00,0.48883891828818665
2020-03-24 14:00:00+00:00,0.19715985264979272
2020-03-24 14:30:00+00:00,0.050736561419765965
2020-03-24 15:00:00+00:00,0.33490641926268927
2020-03-24 15:30:00+00:00,0.6264903243976477
2020-03-24 16:00:00+00:00,0.716591238232668
2020-03-24 16:30:00+00:00,0.27258422771037716
2020-03-24 17:00:00+00:00,0.38747061525886484
2020-03-24 17:30:00+00:00,0.13280227245012088
2020-03-24 18:00:00+00:00,-0.029627193413512144
2020-03-24 18:30:00+00:00,-0.3710356713050732
2020-03-24 19:00:00+00:00,-0.3114244380589405
2020-03-24 19:30:00+00:00,-0.2915807353269267
2020-03-24 20:00:00+00:00,-0.21654676607370713
2020-03-24 20:30:00+00:00,0.008401060906662448
2020-03-24 21:00:00+00:00,-0.21207528305901913
2020-03-24 21:30:00+00:00,-0.568361916975921
2020-03-24 22:00:00+00:00,-0.7581435942334184
2020-03-24 22:30:00+00:00,-0.8248239894868302
2020-03-24 23:00:00+00:00,-0.7982546296852084
2020-03-24 23:30:00+00:00,-0.8082348627063118
2020-03-25 00:00:00+00:00,-0.9383849492949465
2020-03-25 00:30:00+00:00,-0.9856075003924475
2020-03-25 01:00:00+00:00,-1.1008741607808161
2020-03-25 01:30:00+00:00,-1.1007688263611757
2020-03-25 02:00:00+00:00,-1.1007148618974782
2020-03-25 02:30:00+00:00,-1.1008532757480478
2020-03-25 03:00:00+00:00,-1.100594689392865
2020-03-25 03:30:00+00:00,-1.100336103037682
2020-03-25 04:00:00+00:00,-1.100336103037682
2020-03-25 04:30:00+00:00,-1.099818930327316
2020-03-25 05:00:00+00:00,-1.101884837492154
2020-03-25 05:30:00+00:00,-0.9576639784027442
2020-03-25 06:00:00+00:00,-0.8016739716151002
2020-03-25 06:30:00+00:00,-0.58379231920243
2020-03-25 07:00:00+00:00,-0.3688013715277587
2020-03-25 07:30:00+00:00,-0.1501611609316166
2020-03-25 08:00:00+00:00,-0.3603322822216204
2020-03-25 08:30:00+00:00,0.11353836400297891
2020-03-25 09:00:00+00:00,0.311586612162663
2020-03-25 09:30:00+00:00,0.7083230409997945
2020-03-25 10:00:00+00:00,0.9866445503332439
2020-03-25 10:30:00+00:00,0.8578086371846867
2020-03-25 11:00:00+00:00,1.02334222268689
2020-03-25 11:30:00+00:00,1.1719105596812665
2020-03-25 12:00:00+00:00,0.8051912648892998
2020-03-25 12:30:00+00:00,1.3873886894871494
2020-03-25 13:00:00+00:00,0.8084791819868138
2020-03-25 13:30:00+00:00,1.092572325899099
2020-03-25 14:00:00+00:00,0.934854551687086
2020-03-25 14:30:00+00:00,0.9200919363644181
2020-03-25 15:00:00+00:00,0.5988100134039845
2020-03-25 15:30:00+00:00,1.0309017838943366
2020-03-25 16:00:00+00:00,0.7369566501823772
2020-03-25 16:30:00+00:00,0.2999526076506956
2020-03-25 17:00:00+00:00,0.4479608507647044
2020-03-25 17:30:00+00:00,0.24234315347859545
2020-03-25 18:00:00+00:00,0.1318461896564589
2020-03-25 18:30:00+00:00,-0.004578334594217017
2020-03-25 19:00:00+00:00,-0.3290048669197168
2020-03-25 19:30:00+00:00,-0.245382663241447
2020-03-25 20:00:00+00:00,-0.26993818155352006
2020-03-25 20:30:00+00:00,-0.14682880353747965
2020-03-25 21:00:00+00:00,-0.15711985896533634
2020-03-25 21:30:00+00:00,-0.5246644134195525
2020-03-25 22:00:00+00:00,-0.6651627765529288
2020-03-25 22:30:00+00:00,-0.6128142434027818
2020-03-25 23:00:00+00:00,-0.6130060583920658
2020-03-25 23:30:00+00:00,-0.6002455156354806
